text_id,post_text,topic_category,predicted_label
TXT_02848,"""Disgraceful, no way we should deny the world of an Adriano-Luiz Adriano left hand side to propel Milan to glory",Feature_Feedback,Community_Discussion
TXT_02856,My mom's over here tryna tell me that we're taking the CAHSEE tomorrow ._. Nigga it's only the second month of school.. #SlowYourRoll,Technical_Issues,Community_Discussion
TXT_02874,I don't see why justin thinks it's okay to work Tuesday's.. It's fall were supposed to get $1 burgers at bar Louie and blackout,Feature_Feedback,Community_Discussion
TXT_02884,"""If Muslims like Mehdi Hasan are extremists, who are the moderates? The implicit, insidious message: there aren't any",Feature_Feedback,Community_Discussion
TXT_02896,Mao\u2019s cult may have no place in China\u2019s future: As tension increased on the border with India in the early 1960\u2019...,Community_Discussion,Feature_Feedback
TXT_02989,APPLICATIONS ARE DUE THIS FRIDAY NOVEMBER 2!!!    Let this video of YES PREP Senior Signing Day inspire you as...,Technical_Issues,Community_Discussion
TXT_03046,Why was Amazon Prime Day on the 15th? That's not a prime number. Should have been the 17th #Math,Community_Discussion,Feature_Feedback
TXT_03164,Cheaper carbon replaces silicon in solar panels: Washington\u002c Nov 1 (IANS) Researchers have built the first solar...,Feature_Feedback,Community_Discussion
TXT_03202,"""Can't wait for the release date of """"The Book of Souls"""" on September 4. Iron maiden is one of my favorite bands. I hope it will be good""",Account_Security,Community_Discussion
TXT_03280,See you on Saturday @user !!   5 days 23 hours 1 minutes 6 seconds until     ED SHEERAN IN ATL  #countdown,Technical_Issues,Community_Discussion
TXT_03351,"""Disgraceful, no way we should deny the world of an Adriano-Luiz Adriano left hand side to propel Milan to glory",Feature_Feedback,Community_Discussion
TXT_03533,@user yes they seem to be in quite a mess at BCFC hope you beat Spurs tomorrow,Feature_Feedback,Community_Discussion
TXT_03549,Dustin Johnson (PGA) 1st player in modern era to shoot 66 or better in opening round of the 3 majors in a single season.,Feature_Feedback,Community_Discussion
TXT_03627,"""Women don't let men enjoy anything. You're complaining about 1 month of Star Wars? Bitch, I sat through 2 years of Twilight.""",Community_Discussion,Technical_Issues
TXT_03643,"""Rachael: Evening! Unleashed is ON!! Kicking off your Monday night with The Vamps, Beyonce and X Factor winner Louisa all before 8pm! x""",Feature_Feedback,Community_Discussion
TXT_03736,Thursday night features with a bonus! Its the end of Copper River Salmon season so get it while you still can:...,Feature_Feedback,Community_Discussion
TXT_03995,"""Rachael: Evening! Unleashed is ON!! Kicking off your Monday night with The Vamps, Beyonce and X Factor winner Louisa all before 8pm! x""",Feature_Feedback,Community_Discussion
TXT_04004,@user I want to thank u and @user for meeting me at Westfield Parramatta on Friday,Community_Discussion,Feature_Feedback
TXT_04061,"""ffs Louis is the fucking sun, Niall is holding his damn guitar, Liam is the only one singing seriously &amp; no one knows wtf Harry's doing""",Feature_Feedback,Community_Discussion
TXT_04129,Madonna is in concert tonight in St. Louis.  All the women are dressing like 80s whores.  Some of them may even go to the concert.,Feature_Feedback,Community_Discussion
TXT_04154,REHAB UPDATE: Kirk Nieuwenhuis struck out swinging and David Wright grounded out to second base in their 1st ABs tonight with @user,Technical_Issues,Community_Discussion
TXT_04156,"""Hannibal"" may have ended but you can still express your love for your ""murder husband"" and Hannibal with this...",Account_Security,Community_Discussion
TXT_04206,"Louisiana's Republican governor, Bobby Jindal, told Fox and Friends Friday morning that he's suspending his...",Account_Security,Feature_Feedback
TXT_04213,((but guys Kony is dead apparently he died in June or July he's been dead for a while now tbh am I the only person who knew oops)),Technical_Issues,Community_Discussion
TXT_04223,"""Going to see Rise Of The Planet Of The Apes next sunday. When @user first appears im going to shout \""""DRACO MALFOY!\"""" :D x""",Technical_Issues,Community_Discussion
TXT_04328,@user I never said it is. But the SCOTUS ruled that the 14th Amendment requires a state to license a marriage of same sex couples,Feature_Feedback,Technical_Issues
TXT_04415,Crappity-crap! I'm always away when he comes to town! Paul McCartney to play ACC on Oct. 17,Technical_Issues,Community_Discussion
TXT_04452,Y'all want Kanye West to die 1st to appreciate him?,Technical_Issues,Community_Discussion
TXT_04490,Previously: Floyd Mayweather pictured for the 1st time since fight with Pacquiao,Feature_Feedback,Community_Discussion
TXT_04673,"The last known person on planet earth to own a Nokia button phone, my mother, got an iPhone on Friday. A 73 yo played with Spotify today.",Feature_Feedback,Community_Discussion
TXT_04701,"""Assad continues to bombard #Homs, 4 the 17th consecutive day, mobile ntwrks off 4 the 4th day, mjr battles around Baba Amr #Syria""",Community_Discussion,Feature_Feedback
TXT_04797,Tom Brady is the NFL's favorite child! He could rob a bank and STILL suit up on Sunday!,Account_Security,Community_Discussion
TXT_04802,Again-just like #Windows 8- @user makes 10 w/o the start menu their best customers want - 3rd party app needed,Technical_Issues,Community_Discussion
TXT_04822,@user yes they seem to be in quite a mess at BCFC hope you beat Spurs tomorrow,Feature_Feedback,Community_Discussion
TXT_04839,"""Islam needs a filter to screen out tweets that begin """"What about Jesus?"""" Religion may not be up for long""",Technical_Issues,Community_Discussion
TXT_04869,@user how sad are you that Downton Abbey ends Sunday? :(x,Technical_Issues,Community_Discussion
TXT_04872,The Uncut Ultimate Music Guide dedicated to Fleetwood Mac (on sale in the UK on Thursday Sept 10  Read more at...,Feature_Feedback,Community_Discussion
TXT_04977,briana is 12 months pregnant tell a friend the baby may be stuck gtg,Community_Discussion,Feature_Feedback
TXT_05047,Sooooo.... we think you Whovians may have just crashed the People\u2019s Choice Awards site. - doctorwho: Or\u002c...,Technical_Issues,Community_Discussion
TXT_05067,Boris enjoyed the view perched on top of bushels of apples at this past Sunday's Haunted Market. Boris is a...,Technical_Issues,Community_Discussion
TXT_05154,"""Now I gotta cut loose, footloose, kick off the Sunday shoes. Please, Louise, pull me off of my knees."" - Kurt Cobain 1967-1993",Feature_Feedback,Community_Discussion
TXT_05165,"""State has the week off, but Ole Miss may have a hard-fought game coming with the Volunteers. Dixon has the rundown:",Technical_Issues,Community_Discussion
TXT_05350,Mao\u2019s cult may have no place in China\u2019s future: As tension increased on the border with India in the early 1960\u2019...,Community_Discussion,Feature_Feedback
TXT_05431,World should appreciate incredible restraint Israel is showing in the face of repeated attacks against its citizens!,Technical_Issues,Community_Discussion
TXT_05492,Madonna is in concert tonight in St. Louis.  All the women are dressing like 80s whores.  Some of them may even go to the concert.,Feature_Feedback,Community_Discussion
TXT_05537,"""Women don't let men enjoy anything. You're complaining about 1 month of Star Wars? Bitch, I sat through 2 years of Twilight.""",Community_Discussion,Technical_Issues
TXT_05615,"""Assad continues to bombard #Homs, 4 the 17th consecutive day, mobile ntwrks off 4 the 4th day, mjr battles around Baba Amr #Syria""",Community_Discussion,Feature_Feedback
TXT_05624,Scott Walker repeatedly avoided whether he would deport children born in the USA. Maybe didn't get to the 14th Amendment b4 he quit college.,Feature_Feedback,Community_Discussion
TXT_05746,"Shock of shocks, the posts about Bobby Jindal's birthright citizenship/""anchor baby"" status are bullshit (http://t.co/YFv7FEr9Z2) ...",Community_Discussion,Feature_Feedback
TXT_05756,Snow White and the Huntsman director Rupert Sanders may direct Tom Cruise in Van Helsing,Feature_Feedback,Community_Discussion
TXT_05807,This statement may seem heartless but the refugees in EU are another way to over run the west with Islam,Community_Discussion,Feature_Feedback
TXT_05861,"""CIT is bludgeoning the Feb-Apr 2013 programme into shape. Mighty things in store for visual artists, theatre makers, writers & more.""",Community_Discussion,Feature_Feedback
TXT_06144,"""Worth reading. Another troubling argument for why the publication of """"Watchman"""" may have been an act of elder abuse.",Community_Discussion,Feature_Feedback
TXT_06165,Gucci host psychic apparatus fair prospect february coin the duet thy express next to congeries versus with ex...,Technical_Issues,Community_Discussion
TXT_06173,If BARACK OBAMA CARED 4 the people of NJ he would lift UNION BAN like George Bush did 3days after KATRINA. #sandy #October failed leadership,Account_Security,Community_Discussion
TXT_06302,@user Yakub's guilt has been proved &amp; pardon plea rejected. Why should a sane man spk it now. Excusing pseudo-innocent may encourage criminal,Feature_Feedback,Community_Discussion
TXT_06319,I use to love that song in the 8th grade. Trina was my role model lmfao,Feature_Feedback,Community_Discussion
TXT_06727,@user Galliani is in the past and he lacks the reality of the modern day Milan. Players don't wake up thinking of Milan 1st choice.,Feature_Feedback,Community_Discussion
TXT_06753,Hot Mess Monday! I'm feeling it! #runninglate #crazyday #blah #happymonday #lovemylife,Technical_Issues,Community_Discussion
TXT_06761,My mom's over here tryna tell me that we're taking the CAHSEE tomorrow ._. Nigga it's only the second month of school.. #SlowYourRoll,Technical_Issues,Community_Discussion
TXT_06840,NEW YORK (Reuters) - Gay and civil rights activists gathered in downtown Brooklyn on Thursday to condemn the prosecution of the chief...,Technical_Issues,Community_Discussion
TXT_06999,@user Bobby Jindal may care about Planned Parenthood but he's a crappy La. Governor,Technical_Issues,Feature_Feedback
TXT_07015,"""Moderate-heavier rain moving toward Racine...should be dry for the 6th Annual St. Patrick's Day Parade though, starts @ 12!  Bring sunscreen""",Technical_Issues,Feature_Feedback
TXT_07024,Come to The Baltimore Screenwriters Coffee Club - this Tuesday at the Creative Alliance!! It's always fun!!,Technical_Issues,Community_Discussion
TXT_07125,I wish Nicki would have flew across the stage and slapped that hoe !,Technical_Issues,Community_Discussion
TXT_07131,Scott Walker repeatedly avoided whether he would deport children born in the USA. Maybe didn't get to the 14th Amendment b4 he quit college.,Feature_Feedback,Community_Discussion
TXT_07149,@user hark! What sound is that i hear? Could it be the distant crashing of Thunder to herald Thor's day'?(THURSDAY),Technical_Issues,Community_Discussion
TXT_07193,got the 2nd season of Downton Abbey from the library...so ashamed about the girly side of me coming out\u002c had to schedule a new tattoo,Technical_Issues,Community_Discussion
TXT_07244,"""Grammy winner Sam Smith performing in concert starting in Perth Sat 28 Nov, then right around the country finishing in Brisbane Sat 12 Dec""",Account_Security,Community_Discussion
TXT_07324,Love this. Early sunday morning window shopping while waitibg for the bank to open. Lost my e  @ Sylvia Park,Account_Security,Community_Discussion
TXT_07341,We've got 2 tickets remaining for the Wales v Barbarians game tomorrow. Call 01792 616500 if you're interested in snapping up the final 2...,Technical_Issues,Community_Discussion
TXT_07376,"Oracle lead at the bottom gate, didn't see where it happened, but ETNZ go past us and are 2nd at the gate... @user  #BringTheCupHome",Technical_Issues,Community_Discussion
TXT_07403,@user Really? really? Terry\u2019s guilt was well proven\u002c TV footage was available. Suarez was punished of the strength of Evra\u2019s word. C\u2019mon!,Feature_Feedback,Community_Discussion
TXT_07425,SickRage: Download Finished: Hannibal - 3x10 - And the Woman Clothed in Sun - 1080p WEB-DL,Technical_Issues,Community_Discussion
TXT_07486,"Sep 5: Roland and Hector, from Wellington FL, treated their boys to some Labor Day snapper fishing with Capt....",Technical_Issues,Community_Discussion
TXT_07515,"""Due to me watching Paper Towns tomorrow, I made it my goal to read the book today. I finished it in approximately 10 hours. #ExcitedAF""",Technical_Issues,Community_Discussion
TXT_07534,"""yes. it may have ruined my social life, but I don't regret finding out about Shawn one bit.",Feature_Feedback,Community_Discussion
TXT_07636,"""#idf15 is to techies what religious retreats are to Christians. Sure it's fun and sure you feel a bunch of stuff, but there's work tomorrow.""",Community_Discussion,Feature_Feedback
TXT_07662,Wasn't there an International Women's day on the 8th of March too?,Community_Discussion,Feature_Feedback
TXT_07666,"""Moderate-heavier rain moving toward Racine...should be dry for the 6th Annual St. Patrick's Day Parade though, starts @ 12!  Bring sunscreen""",Technical_Issues,Feature_Feedback
TXT_07766,@user After watching John Cena's match m really disappointed with this 3rd class system of wwe in summer slam..just like bull shit,Technical_Issues,Community_Discussion
TXT_07796,I wish Nicki would have flew across the stage and slapped that hoe !,Technical_Issues,Community_Discussion
TXT_07806,Nike socks on like he tryna dunk on his 5th grade teacher after a pop quiz,Feature_Feedback,Community_Discussion
TXT_07845,"""Going to see Rise Of The Planet Of The Apes next sunday. When @user first appears im going to shout \""""DRACO MALFOY!\"""" :D x""",Technical_Issues,Community_Discussion
TXT_07871,"Finland's Nokia agrees on China joint venture with Huaxin: HELSINKI, Aug 28 (Reuters) - Finnish telecom equipm...",Feature_Feedback,Community_Discussion
TXT_07875,I may not be Miss USA but I am still Miss Minnesota USA! I am looking forward to the appearances I have coming up!! #bemorethanpretty,Technical_Issues,Community_Discussion
TXT_07879,"""ffs Louis is the fucking sun, Niall is holding his damn guitar, Liam is the only one singing seriously &amp; no one knows wtf Harry's doing""",Feature_Feedback,Community_Discussion
TXT_07919,This statement may seem heartless but the refugees in EU are another way to over run the west with Islam,Community_Discussion,Feature_Feedback
TXT_07932,Alabama State Troopers investigated seven fatal traffic crashes that resulted in nine deaths during the Labor Day holiday from Fri. to Mon.,Technical_Issues,Community_Discussion
TXT_07972,@user Yeah the Big Bangs are like\u002c the second rarest L9s anyway\u002c so I\u2019ll get them\u002c they\u2019ll be here on like\u002c Fri if I order them 2day,Account_Security,Community_Discussion
TXT_07996,Giving him till the 24th to fix his shit or else anyone who tells me they like Frank Ocean is gonna get slapped,Technical_Issues,Community_Discussion
TXT_08026,@user That's why Obama's personal records are sealed by an Executive order.  Only the guilty party take the 5th.,Feature_Feedback,Community_Discussion
TXT_08056,Goodell has been caught in lie after lie after lie.  Tom Brady swore under oath he did nothing and science affirms.,Community_Discussion,Feature_Feedback
TXT_08060,"""Maybe I may design of the Akita person's site in late fall. Even if a planned stage, I'm glad related to Tohoku in Japan a little. #ICHIGONO""",Feature_Feedback,Community_Discussion
TXT_08139,Fuck a Saturday class I just wanna go home and play with our squirrel and watch Jurassic Park,Feature_Feedback,Community_Discussion
TXT_08158,Snow White and the Huntsman director Rupert Sanders may direct Tom Cruise in Van Helsing,Feature_Feedback,Community_Discussion
TXT_08318,I don't see why justin thinks it's okay to work Tuesday's.. It's fall were supposed to get $1 burgers at bar Louie and blackout,Feature_Feedback,Community_Discussion
TXT_08349,Gucci host psychic apparatus fair prospect february coin the duet thy express next to congeries versus with ex...,Technical_Issues,Community_Discussion
TXT_08376,On Tuesday night at Neighborhood Theatre\u002c the crowd chanted for an encore. So\u002c naturally\u002c,Community_Discussion,Technical_Issues
TXT_08391,Sat through Jurassic World w/ a screaming baby in my ear + a 6 year old climbing up the back of my chair. Ruined my experience @user,Feature_Feedback,Community_Discussion
TXT_08439,@user @user I don't expect any changes on the banking and telecom sectors in near future! May be after completion of WTO talks,Account_Security,Community_Discussion
TXT_08494,"""However, I may or may not have shed a tear since it was the first video without Zayn #DragMeDownMusicVideo @user",Technical_Issues,Community_Discussion
TXT_08554,"The last known person on planet earth to own a Nokia button phone, my mother, got an iPhone on Friday. A 73 yo played with Spotify today.",Feature_Feedback,Community_Discussion
TXT_08578,When Amy schumer is friends with ur 2nd grade teacher &amp; updates u on her life (she taught the other class but still),Technical_Issues,Community_Discussion
TXT_08621,Tanzania 0-0 Nigeria Chad 1-5 Egypt  Sunday Oliseh's first game in charge of the Super Eagles disappointedly...,Technical_Issues,Community_Discussion
TXT_08658,Awesome talk from awesome @user in the Star apprentice class tonite on social media! Just in time for Super Tuesday!,Technical_Issues,Community_Discussion
TXT_08662,"""Thanks to my mother in law, I am going to see Justin Bieber in march. I am the happiest person alive rn""",Technical_Issues,Community_Discussion
TXT_08669,@user @user -__- shid i may not be able 2 take screenshots of it but everybody @user me. Peyton Siva kik'd me this morn #NoLie,Technical_Issues,Community_Discussion
TXT_08752,And also\u002c haven\u2019t been able to check and CBA updates since Sunday. If anyone hears any news\u002c please pass it along to me. Thanks!,Technical_Issues,Community_Discussion
TXT_08760,@user probably not cause he played with the equivalent of Real Madrid. 1st team got a lot of shit for tading him to hated rivals though,Feature_Feedback,Community_Discussion
TXT_08813,"@user Horrible. Diehard fans may love the hard R, but lots of people will pass. Ant-Man was fun, quirky, enjoyable. Not this.""",Feature_Feedback,Community_Discussion
TXT_08852,@user @user @user @user or is she hoping that that gay man needs to be available to be her 5th husband.,Account_Security,Community_Discussion
TXT_08869,"""CONCLUSION: AfME has rolled for 14 Aug 15; the leadership change in Boko Haram may """"bring them to the table"""" by some accounts. -JT""",Account_Security,Community_Discussion
TXT_08905,My mom's over here tryna tell me that we're taking the CAHSEE tomorrow ._. Nigga it's only the second month of school.. #SlowYourRoll,Technical_Issues,Community_Discussion
TXT_08934,"@user You say anything that may offend Muslims, you better watch out. You could be suspended, fired, or prosecuted.""",Account_Security,Community_Discussion
TXT_08938,@user I wish Mitt quit all this lying about what they can do.  If MR was such a great leader he would\u2019ve sought a 2nd term in Mass.,Feature_Feedback,Community_Discussion
TXT_08939,DUP want Bloody Sunday soldiers arrested no wonder the IRA controlled Sinn Fein clapped DUP leader Peter Robinson.,Technical_Issues,Community_Discussion
TXT_08953,Wichita St. with fundamental breakdowns in 8th. Hall singles\u002c Harbutz fails to bunt him over. Hall picked off. Coy whiffs. SIU lead is 4-3,Technical_Issues,Community_Discussion
TXT_08986,Good by @user quickly punched out!RT @user Tippett Saga turning more than 5th day wicket at the Adelaide Oval:,Feature_Feedback,Community_Discussion
TXT_08994,"""Have you ever been told you look like Janet Jackson? Win the chance to watch Janet from a VIP Suite, October 29th...",Feature_Feedback,Community_Discussion
